ndx	pdbpath	fxity	nclusts	aver_rmsd	nfrags
2509	../scop40/gw/d1gwya_.ent	0.7267441860465116	125	4.584245440295076	172
2510	../scop40/gw/d2gw6a1.ent	0.6302521008403361	75	4.70586734490837	119
2511	../scop40/gw/d2gwfa1.ent	0.6212121212121212	82	4.47876217653454	132
2512	../scop40/bi/d3bi1a3.ent	0.5614617940199336	169	4.5596116433341125	301
2513	../scop40/bi/d3bida1.ent	0.75	39	4.791164732979967	52
2514	../scop40/bj/d1bj7a_.ent	0.6802721088435374	100	4.7994931443789355	147
2515	../scop40/bj/d1bjaa_.ent	0.44565217391304346	41	3.4480334251325804	92
2516	../scop40/gw/d2gwga1.ent	0.5222929936305732	164	4.917765548380385	314
2517	../scop40/no/d1no7a_.ent	0.6103896103896104	329	4.598514681901043	539
2518	../scop40/no/d1no8a_.ent	0.7466666666666667	56	5.104810352487876	75
2519	../scop40/no/d1noaa_.ent	0.7727272727272727	85	4.232837423226238	110
2520	../scop40/no/d1nofa1.ent	0.7669902912621359	79	4.203438241085929	103
2521	../scop40/no/d1nofa2.ent	0.5912408759124088	162	4.540112592715922	274
2522	../scop40/no/d1noga_.ent	0.36538461538461536	57	3.53171316608304	156
2523	../scop40/gx/d1gx5a_.ent	0.48349514563106794	249	4.609123792818573	515
2524	../scop40/gx/d1gxca_.ent	0.8672566371681416	98	4.428500568260065	113
2525	../scop40/gx/d1gxea_.ent	0.8661417322834646	110	4.161749039203407	127
2526	../scop40/gx/d1gxja_.ent	0.5886075949367089	93	4.546267965937963	158
2527	../scop40/no/d1nowa1.ent	0.546242774566474	189	4.389967300295281	346
2528	../scop40/no/d1nowa2.ent	0.6953125	89	5.69466917141234	128
2529	../scop40/no/d1noxa_.ent	0.5279187817258884	104	4.357284566550881	197
2530	../scop40/no/d2noca1.ent	0.7386363636363636	65	4.694975303613975	88
2531	../scop40/gx/d1gxma_.ent	0.5451713395638629	175	4.295541328138255	321
2532	../scop40/gx/d1gxqa_.ent	0.6666666666666666	68	4.6084757109487535	102
2533	../scop40/no/d2noha1.ent	0.41711229946524064	78	3.648575107292025	187
2534	../scop40/no/d2noha2.ent	0.711864406779661	84	4.8711096315338835	118
2535	../scop40/bj/d1bjta_.ent	0.4822485207100592	326	5.097908150386028	676
2536	../scop40/np/d1np3a1.ent	0.2887323943661972	41	2.0907257559581858	142
2537	../scop40/bj/d1bjxa_.ent	0.7476635514018691	80	4.6369940117937345	107
2538	../scop40/bj/d2bj7a1.ent	0.46808510638297873	22	3.8542683946733796	47
2539	../scop40/bj/d2bj7a2.ent	0.620253164556962	49	4.791734206876718	79
2540	../scop40/np/d1np3a2.ent	0.6089385474860335	109	4.574685657970438	179
2541	../scop40/bj/d2bjqa1.ent	0.8143712574850299	136	4.466072508123254	167
2542	../scop40/np/d1np6a_.ent	0.6516129032258065	101	5.532456288930618	155
2543	../scop40/gx/d1gxra_.ent	0.5271084337349398	175	4.275624073064207	332
2544	../scop40/gx/d1gxua_.ent	0.7441860465116279	64	4.6964829720743095	86
2545	../scop40/bj/d2bjqa2.ent	0.718562874251497	120	4.573974987465975	167
2546	../scop40/bj/d2bjra2.ent	0.7374301675977654	132	4.58735844280058	179
2547	../scop40/gx/d1gxya_.ent	0.6090909090909091	134	4.592504748578991	220
2548	../scop40/np/d1np7a1.ent	0.4782608695652174	132	3.7747255539081315	276
2549	../scop40/np/d1np7a2.ent	0.5771144278606966	116	4.576996121440446	201
2550	../scop40/bj/d2bjua1.ent	0.6918429003021148	229	4.608044417423714	331
2551	../scop40/bk/d1bk8a_.ent	0.8936170212765957	42	4.7236212430028095	47
2552	../scop40/bk/d1bkba2.ent	0.847457627118644	50	4.891664349172118	59
2553	../scop40/gx/d2gx8a1.ent	0.5686274509803921	203	4.828480922676732	357
2554	../scop40/gx/d2gx9a1.ent	0.6923076923076923	81	5.329250122446782	117
2555	../scop40/np/d1npea_.ent	0.5538461538461539	144	4.39197994257847	260
2556	../scop40/np/d1nppa2.ent	0.8	44	4.337915392353346	55
2557	../scop40/gx/d2gxba1.ent	0.5714285714285714	32	4.2953601014998535	56
2558	../scop40/np/d1npsa_.ent	0.6705882352941176	57	4.597574772096832	85
2559	../scop40/gx/d2gxfa1.ent	0.7207207207207207	80	5.40257604467363	111
2560	../scop40/gy/d1gy7a_.ent	0.6271186440677966	74	4.840407641944636	118
2561	../scop40/bk/d1bkja_.ent	0.5242290748898678	119	4.520531729976584	227
2562	../scop40/np/d1npya1.ent	0.5426829268292683	89	4.3742897930608065	164
2563	../scop40/np/d1npya2.ent	0.6868686868686869	68	4.7598683144264005	99
2564	../scop40/np/d2np3a1.ent	0.4857142857142857	17	5.320866869648781	35
2565	../scop40/np/d2np3a2.ent	0.5473684210526316	52	4.190906345250763	95
2566	../scop40/np/d2np5a1.ent	0.5151515151515151	34	3.743224670620808	66
2567	../scop40/np/d2np5a2.ent	0.504424778761062	57	3.7445374182179085	113
2568	../scop40/np/d2npta1.ent	0.7272727272727273	72	5.19422159395138	99
2569	../scop40/nq/d1nq4a_.ent	0.6304347826086957	58	4.007315672842603	92
2570	../scop40/bk/d1bkpa_.ent	0.6195652173913043	171	4.639987253277966	276
2571	../scop40/bk/d1bkra_.ent	0.5047619047619047	53	3.4875103723223795	105
2572	../scop40/bk/d2bk0a1.ent	0.6066666666666667	91	4.8401637898064145	150
2573	../scop40/nq/d1nq7a_.ent	0.3153526970954357	76	2.9068689505984384	241
2574	../scop40/nq/d1nqja_.ent	0.8709677419354839	81	4.238956122117957	93
2575	../scop40/gy/d1gy8a_.ent	0.5686813186813187	207	4.8022068043780894	364
2576	../scop40/bk/d2bkaa1.ent	0.5219298245614035	119	4.475786097313317	228
2577	../scop40/bk/d2bkfa1.ent	0.6707317073170732	55	4.808079428713394	82
2578	../scop40/bk/d2bkra1.ent	0.5432692307692307	113	4.411182416479465	208
2579	../scop40/u6/d1u6gc_.ent	0.37357830271216097	427	3.1498822364322483	1143
2580	../scop40/gy/d1gyha_.ent	0.6952380952380952	219	4.466656388999226	315
2581	../scop40/gy/d1gyoa_.ent	0.7980769230769231	83	4.447405929079616	104
2582	../scop40/nq/d1nqka_.ent	0.5672514619883041	194	4.721833422107881	342
2583	../scop40/nq/d1nqna_.ent	0.7130434782608696	82	4.23367518854883	115
2584	../scop40/gy/d1gyta1.ent	0.6228571428571429	109	4.55128822383716	175
2585	../scop40/gy/d1gyva_.ent	0.7435897435897436	87	4.007465965499516	117
2586	../scop40/nq/d1nqua_.ent	0.5298013245033113	80	4.392773871362568	151
2587	../scop40/gy/d1gyxa_.ent	0.6923076923076923	54	4.7342156474473125	78
2588	../scop40/u6/d1u6ka1.ent	0.5171102661596958	136	4.742278244465219	263
2589	../scop40/nq/d1nqza_.ent	0.6666666666666666	112	5.211146419261902	168
2590	../scop40/u6/d1u6la_.ent	0.8387096774193549	104	5.65662265198725	124
2591	../scop40/nq/d2nq3a1.ent	0.8134328358208955	109	4.455794442901272	134
2592	../scop40/gy/d2gy9b1.ent	0.5953488372093023	128	4.308853908974941	215
2593	../scop40/nq/d2nqca1.ent	0.776595744680851	73	4.240139223147276	94
2594	../scop40/nq/d2nqda1.ent	0.7333333333333333	77	4.197569889678409	105
2595	../scop40/nq/d2nqra1.ent	0.8375	67	4.104679289029612	80
2596	../scop40/u6/d1u6ma_.ent	0.5860215053763441	109	4.5155900561218685	186
2597	../scop40/bk/d2bkwa1.ent	0.5714285714285714	212	4.629683843196071	371
2598	../scop40/gy/d2gy9d1.ent	0.5671641791044776	114	4.256279433967475	201
2599	../scop40/bk/d2bkya1.ent	0.6923076923076923	63	4.87441316766265	91
2600	../scop40/bk/d2bkyx1.ent	0.6777777777777778	61	4.98611640795775	90
2601	../scop40/bl/d1bl0a1.ent	0.5882352941176471	30	3.1318055551761743	51
2602	../scop40/nq/d2nqra2.ent	0.6369047619047619	107	4.483458099234617	168
2603	../scop40/gy/d2gy9i1.ent	0.7154471544715447	88	4.667351458699905	123
2604	../scop40/bl/d1bl0a2.ent	0.559322033898305	33	3.7218947130290094	59
2605	../scop40/nq/d2nqwa1.ent	0.9213483146067416	82	5.370762963275737	89
2606	../scop40/u6/d1u6za1.ent	0.4742268041237113	92	3.9881323809320364	194
2607	../scop40/gy/d2gy9m1.ent	0.5855855855855856	65	4.093116929366736	111
2608	../scop40/bl/d2bl5a1.ent	0.648854961832061	85	4.251606797793549	131
2609	../scop40/gy/d2gy9p1.ent	0.84	63	4.719089980817579	75
2610	../scop40/u6/d1u6za2.ent	0.5537190082644629	67	4.744091982668329	121
2611	../scop40/gy/d2gy9q1.ent	0.8533333333333334	64	4.053125355165222	75
2612	../scop40/bl/d2bl8a1.ent	0.43333333333333335	39	3.558786810316004	90
2613	../scop40/gy/d2gy9s1.ent	0.7763157894736842	59	4.557780742912496	76
2614	../scop40/gy/d2gy9t1.ent	0.2875	23	1.8573105167756727	80
2615	../scop40/gy/d2gyc11.ent	0.9795918367346939	48	3.9632457109113632	49
2616	../scop40/gy/d2gyc31.ent	0.45454545454545453	20	2.8754548913434737	44
2617	../scop40/u6/d1u6za3.ent	0.5114942528735632	89	4.435569929937836	174
2618	../scop40/u7/d1u78a2.ent	0.48936170212765956	23	3.5643546778107678	47
2619	../scop40/u7/d1u79a_.ent	0.7704918032786885	94	4.561698895144208	122
2620	../scop40/gy/d2gycb1.ent	0.8592233009708737	177	4.908951905269231	206
2621	../scop40/u7/d1u7ba1.ent	0.6260162601626016	77	4.630181334727647	123
2622	../scop40/u7/d1u7ba2.ent	0.6557377049180327	80	4.976476074097163	122
2623	../scop40/nr/d1nr0a1.ent	0.577922077922078	178	4.346791227223364	308
2624	../scop40/gy/d2gycc1.ent	0.8051282051282052	157	4.882745188874734	195
2625	../scop40/gy/d2gycf1.ent	0.6818181818181818	60	4.762889812033638	88
2626	../scop40/bl/d2blla1.ent	0.5412844036697247	177	4.780135090903184	327
2627	../scop40/bl/d2blna1.ent	0.7244897959183674	71	4.770772507323512	98
2628	../scop40/gy/d2gych1.ent	0.9416058394160584	129	4.472123547136613	137
2629	../scop40/gy/d2gycj1.ent	0.9781021897810219	134	4.409494230744636	137
2630	../scop40/bl/d2blna2.ent	0.5824742268041238	113	4.94654864556592	194
2631	../scop40/gy/d2gyck1.ent	0.8046875	103	4.513361725805396	128
2632	../scop40/bl/d3bl2a1.ent	0.38095238095238093	48	3.110185315802967	126
2633	../scop40/gy/d2gycm1.ent	0.6545454545454545	72	4.707497492313409	110
2634	../scop40/nr/d1nr0a2.ent	0.5506756756756757	163	4.350444559086338	296
2635	../scop40/gy/d2gycn1.ent	0.990990990990991	110	4.5795205759885595	111
2636	../scop40/nr/d1nr3a_.ent	0.6974789915966386	83	4.718903967986306	119
2637	../scop40/nr/d1nr4a_.ent	0.75	48	4.573637348671755	64
2638	../scop40/gy/d2gyco1.ent	0.7678571428571429	86	3.6813388739848234	112
2639	../scop40/gy/d2gycs1.ent	0.8958333333333334	86	4.525820418271666	96
2640	../scop40/gy/d2gycw1.ent	0.5263157894736842	30	2.929149260708741	57
2641	../scop40/u7/d1u7ga_.ent	0.35772357723577236	132	3.2189707371368077	369
2642	../scop40/gy/d2gykb1.ent	0.5826771653543307	74	4.390602753621492	127
2643	../scop40/u7/d1u7ia_.ent	0.7716535433070866	98	4.99732695031455	127
2644	../scop40/u7/d1u7ka_.ent	0.4444444444444444	56	4.008606951808465	126
2645	../scop40/nr/d1nrfa_.ent	0.5860655737704918	143	4.789071891061025	244
2646	../scop40/gy/d2gyqa1.ent	0.40606060606060607	67	3.7407103336998704	165
2647	../scop40/bl/d3blha1.ent	0.625	180	5.154534481841745	288
2648	../scop40/gy/d2gysa1.ent	0.79	79	4.251544326449683	100
2649	../scop40/bl/d3blza1.ent	0.6904761904761905	87	5.002886498046868	126
2650	../scop40/gy/d2gysa2.ent	0.7735849056603774	82	4.545215835564088	106
2651	../scop40/bm/d1bm8a_.ent	0.6770833333333334	65	4.521986165017225	96
2652	../scop40/gy/d2gysa3.ent	0.8021978021978022	73	4.457568039888232	91
2653	../scop40/gy/d2gysa4.ent	0.813953488372093	70	4.835404083953106	86
2654	../scop40/bm/d1bm9a_.ent	0.46153846153846156	54	3.9732422958026676	117
2655	../scop40/bm/d1bmlc3.ent	0.8470588235294118	72	4.314374723976017	85
2656	../scop40/bm/d1bmra_.ent	0.921875	59	4.463223497925789	64
2657	../scop40/nr/d1nria_.ent	0.5643153526970954	136	4.423739087615588	241
2658	../scop40/gz/d1gz0a1.ent	0.6242038216560509	98	5.05566058153413	157
2659	../scop40/gz/d1gz0a2.ent	0.7777777777777778	56	4.831184971320932	72
2660	../scop40/nr/d1nrja_.ent	0.6180555555555556	89	4.804255301032111	144
2661	../scop40/bm/d2bm5a1.ent	0.3146067415730337	56	4.241793446516832	178
2662	../scop40/gz/d1gz2a_.ent	0.7555555555555555	102	4.665511201252979	135
2663	../scop40/nr/d1nrjb_.ent	0.5531914893617021	104	5.19492440694981	188
2664	../scop40/u7/d1u7la_.ent	0.4598337950138504	166	4.3174536665689525	361
2665	../scop40/bm/d2bm8a1.ent	0.6899563318777293	158	4.538710330245628	229
2666	../scop40/bm/d2bmfa1.ent	0.6090225563909775	81	4.202028854125509	133
2667	../scop40/gz/d1gz6a_.ent	0.5494880546075085	161	4.784959737685171	293
2668	../scop40/nr/d1nrla_.ent	0.4352517985611511	121	4.496302162666308	278
2669	../scop40/nr/d1nrva_.ent	0.7525773195876289	73	4.86101101361805	97
2670	../scop40/u7/d1u7na_.ent	0.6	186	5.066134350053261	310
2671	../scop40/bm/d2bmfa2.ent	0.6700680272108843	197	4.848889535410776	294
2672	../scop40/gz/d1gz8a_.ent	0.5400696864111498	155	4.682586041739654	287
2673	../scop40/u7/d1u7pa_.ent	0.577639751552795	93	4.542564592337427	161
2674	../scop40/bm/d2bmja1.ent	0.5764705882352941	98	4.809602988481454	170
2675	../scop40/nr/d1nrwa_.ent	0.5480427046263345	154	4.805689519133384	281
2676	../scop40/bm/d2bmoa1.ent	0.8354430379746836	132	4.770009972608604	158
2677	../scop40/gz/d1gzca_.ent	0.711864406779661	168	4.3052774254153965	236
2678	../scop40/nr/d1nrza_.ent	0.6	96	4.577911981270505	160
2679	../scop40/u7/d1u7za_.ent	0.6197183098591549	132	5.09331544690732	213
2680	../scop40/u8/d1u84a_.ent	0.3974358974358974	31	2.658685212207566	78
2681	../scop40/u8/d1u89a1.ent	0.3925925925925926	53	2.869856205116156	135
2682	../scop40/u8/d1u8sa1.ent	0.6265060240963856	52	4.8134185768362485	83
2683	../scop40/nr/d2nr4a1.ent	0.5797872340425532	109	4.771322460482268	188
2684	../scop40/nr/d2nr5a1.ent	0.46296296296296297	25	4.273184188080643	54
2685	../scop40/u8/d1u8sa2.ent	0.5853658536585366	48	4.90783431643571	82
2686	../scop40/nr/d2nr7a1.ent	0.4946808510638298	93	3.6831262116796593	188
2687	../scop40/u8/d1u8va1.ent	0.37735849056603776	80	2.988696912429398	212
2688	../scop40/bm/d2bmoa2.ent	0.6274509803921569	192	4.628360650461768	306
2689	../scop40/nr/d2nr9a1.ent	0.40860215053763443	76	2.9272433834795155	186
2690	../scop40/gz/d1gzga_.ent	0.5400593471810089	182	4.462132205508554	337
2691	../scop40/nr/d2nrac1.ent	0.6060606060606061	80	4.838523443522524	132
2692	../scop40/bm/d2bmob1.ent	0.6908212560386473	143	4.905937714966908	207
2693	../scop40/gz/d1gzsb_.ent	0.35802469135802467	58	2.972589131394281	162
2694	../scop40/nr/d2nrac2.ent	0.7017543859649122	80	4.782434047009541	114
2695	../scop40/nr/d2nrha1.ent	0.75	54	5.636385329056104	72
2696	../scop40/bm/d2bmwa1.ent	0.7846153846153846	102	4.34456683355815	130
2697	../scop40/nr/d2nrha2.ent	0.6140350877192983	70	5.349392095418513	114
2698	../scop40/gz/d2gz1a1.ent	0.6887417218543046	104	4.679505449889679	151
2699	../scop40/u8/d1u8va2.ent	0.5661764705882353	154	4.565046926751954	272
2700	../scop40/bm/d2bmwa2.ent	0.5220125786163522	83	4.4241686166084815	159
2701	../scop40/nr/d2nrka1.ent	0.6319018404907976	103	5.058533499692088	163
2702	../scop40/u8/d1u8xx1.ent	0.5632911392405063	89	4.798050386430733	158
2703	../scop40/gz/d2gz1a2.ent	0.6633165829145728	132	4.726563667292299	199
2704	../scop40/bm/d2bmxa1.ent	0.6606060606060606	109	4.775679306394105	165
2705	../scop40/nr/d2nrqa1.ent	0.6015037593984962	80	4.894068774501684	133
2706	../scop40/bm/d3bmva1.ent	0.9753086419753086	79	4.292553557700351	81
2707	../scop40/bm/d3bmva2.ent	0.883495145631068	91	4.4415833350216785	103
2708	../scop40/ns/d1ns5a_.ent	0.5821917808219178	85	4.762394464417742	146
2709	../scop40/bm/d3bmva3.ent	0.8488372093023255	73	4.438218674251426	86
2710	../scop40/gz/d2gz4a1.ent	0.4619289340101523	91	3.7996529546813598	197
2711	../scop40/u8/d1u8xx2.ent	0.6328125	162	4.8594874745669046	256
2712	../scop40/gz/d2gzsa1.ent	0.5661157024793388	137	4.987905800986642	242
2713	../scop40/h0/d1h03p1.ent	0.8983050847457628	53	4.11927777577629	59
2714	../scop40/h0/d1h03p2.ent	0.8666666666666667	52	3.974120283137814	60
2715	../scop40/h0/d1h05a_.ent	0.5777777777777777	78	4.6807580075237025	135
2716	../scop40/u9/d1u94a1.ent	0.5708333333333333	137	4.966533493578811	240
2717	../scop40/u9/d1u94a2.ent	0.5087719298245614	29	3.5591206307228114	57
2718	../scop40/u9/d1u97a_.ent	0.6212121212121212	41	3.9416558184490817	66
2719	../scop40/h0/d1h0hb_.ent	0.6901408450704225	147	4.782143819146041	213
2720	../scop40/h0/d1h0za_.ent	0.7384615384615385	48	4.471281655822257	65
2721	../scop40/u9/d1u9ca_.ent	0.6221198156682027	135	4.589556384740286	217
2722	../scop40/ns/d1nsca_.ent	0.7209302325581395	279	4.195260088601598	387
2723	../scop40/u9/d1u9da_.ent	0.6324786324786325	74	4.903591262172056	117
2724	../scop40/u9/d1u9la_.ent	0.4307692307692308	28	3.0439711024653406	65
2725	../scop40/u9/d1u9pa1.ent	0.24242424242424243	8	2.0400452982489425	33
2726	../scop40/bm/d3bmva4.ent	0.6469135802469136	262	4.865296425253533	405
2727	../scop40/h0/d2h00a1.ent	0.547085201793722	122	4.99221688714949	223
2728	../scop40/u9/d1u9ya1.ent	0.6578947368421053	100	4.588134698338972	152
2729	../scop40/ns/d1nsja_.ent	0.5594059405940595	113	4.578796134991257	202
2730	../scop40/u9/d1u9ya2.ent	0.646551724137931	75	4.763350479039178	116
2731	../scop40/ns/d1nsla_.ent	0.7	119	5.176812945644254	170
2732	../scop40/ns/d1nsoa_.ent	0.875	91	4.370069388806047	104
2733	../scop40/ns/d1nsta_.ent	0.5197132616487455	145	4.492513068160135	279
2734	../scop40/bn/d1bn8a_.ent	0.648989898989899	257	4.623402275138208	396
2735	../scop40/bn/d1bnba_.ent	0.9714285714285714	34	4.5210388618080435	35
2736	../scop40/bn/d1bnda_.ent	0.7735849056603774	82	4.169953965108952	106
2737	../scop40/h1/d1h12a_.ent	0.556930693069307	225	4.758087475379649	404
2738	../scop40/bn/d2bnga1.ent	0.5354330708661418	68	5.0018237538573596	127
2739	../scop40/bn/d2bnma1.ent	0.36764705882352944	25	3.8395273762034554	68
2740	../scop40/bn/d2bnma2.ent	0.8151260504201681	97	4.347374818195813	119
2741	../scop40/bn/d2bnqd1.ent	0.7636363636363637	84	4.111494707976402	110
2742	../scop40/ua/d1ua4a_.ent	0.48337028824833705	218	4.539947590952484	451
2743	../scop40/ua/d1ua7a1.ent	0.84	63	4.151217975105706	75
2744	../scop40/ns/d1nsza_.ent	0.6913946587537092	233	4.536668258843126	337
2745	../scop40/ns/d2ns0a1.ent	0.6585365853658537	54	4.956986304336905	82
2746	../scop40/ns/d2ns1b1.ent	0.8090909090909091	89	5.077627383676789	110
2747	../scop40/ns/d2ns9a1.ent	0.6597222222222222	95	5.273025264969616	144
2748	../scop40/bn/d2bnxa1.ent	0.33630952380952384	113	3.1221325299402216	336
2749	../scop40/bn/d3bn0a1.ent	0.7065217391304348	65	5.233363565820276	92
2750	../scop40/ns/d2nsfa1.ent	0.35668789808917195	56	3.2699141585782154	157
2751	../scop40/ns/d2nsfa2.ent	0.6493506493506493	50	4.600247661512099	77
2752	../scop40/ns/d2nsza1.ent	0.6044776119402985	81	3.9547338302863557	134
2753	../scop40/ua/d1ua7a2.ent	0.6011730205278593	205	4.388912861359679	341
2754	../scop40/nt/d1nt0a2.ent	0.8476190476190476	89	4.263167227523584	105
2755	../scop40/nt/d1nt2a_.ent	0.7475728155339806	154	4.727806752036014	206
2756	../scop40/ua/d1uaaa1.ent	0.5643564356435643	171	4.168491367965174	303
2757	../scop40/nt/d1nt2b_.ent	0.4291845493562232	100	3.347966382068146	233
2758	../scop40/ua/d1uaaa2.ent	0.5626911314984709	184	4.327106557596634	327
2759	../scop40/ua/d1uadc_.ent	0.8764044943820225	78	4.3725438141812045	89
2760	../scop40/nt/d1nt4a_.ent	0.5644329896907216	219	4.499681975664387	388
2761	../scop40/ua/d1uaia_.ent	0.8272727272727273	182	4.6224641687718035	220
2762	../scop40/nt/d1ntca_.ent	0.5909090909090909	52	3.955632551222754	88
2763	../scop40/ua/d1uala_.ent	0.5708333333333333	137	4.831898804129717	240
2764	../scop40/ua/d1uana_.ent	0.5483870967741935	119	4.663120683304523	217
2765	../scop40/h1/d1h16a_.ent	0.47112860892388453	359	4.381853407004553	762
2766	../scop40/h1/d1h1js_.ent	0.5365853658536586	22	3.7082847147001385	41
2767	../scop40/ua/d1uapa_.ent	0.8125	104	4.669880625617104	128
2768	../scop40/ua/d1uara1.ent	0.7101449275362319	98	4.822547194281601	138
2769	../scop40/ua/d1uara2.ent	0.7054263565891473	91	5.0447579154499556	129
2770	../scop40/ua/d1uasa1.ent	0.8023255813953488	69	4.217266414139247	86
2771	../scop40/bn/d3bnea1.ent	0.4886039886039886	343	4.304416646112976	702
2772	../scop40/h1/d1h1na_.ent	0.6125827814569537	185	4.487132387872127	302
2773	../scop40/bn/d3bnea2.ent	0.8203125	105	4.607432938834936	128
2774	../scop40/h1/d1h1oa1.ent	0.6329113924050633	50	3.8710464542538046	79
2775	../scop40/nt/d1ntha_.ent	0.4889867841409692	222	4.410174138694137	454
2776	../scop40/h1/d1h1oa2.ent	0.5977011494252874	52	3.930204514045291	87
2777	../scop40/ua/d1uasa2.ent	0.5888888888888889	159	4.389824937148675	270
2778	../scop40/h1/d2h1ca1.ent	0.45925925925925926	62	3.87851992995241	135
2779	../scop40/nt/d1ntva_.ent	0.5838926174496645	87	4.735127340025492	149
2780	../scop40/h1/d2h1ia1.ent	0.6354166666666666	122	5.040142485609005	192
2781	../scop40/nt/d1ntya1.ent	0.35294117647058826	66	2.768523735772218	187
2782	../scop40/nt/d1ntya2.ent	0.7559055118110236	96	4.777178355735627	127
2783	../scop40/ub/d1ub0a_.ent	0.5473251028806584	133	4.802285933802678	243
2784	../scop40/bo/d1bo1a_.ent	0.6006191950464397	194	5.719871553652729	323
2785	../scop40/nt/d2nt0a1.ent	0.7785714285714286	109	4.009660478533709	140
2786	../scop40/h1/d2h1qa1.ent	0.7288135593220338	172	5.6529850451349715	236
2787	../scop40/bo/d1bo4a_.ent	0.6417910447761194	86	4.8021086806139355	134
2788	../scop40/bo/d1bo9a_.ent	0.5714285714285714	40	3.055163003447827	70
2789	../scop40/ub/d1ub3a_.ent	0.5240384615384616	109	4.380860591286263	208
2790	../scop40/ub/d1ub4a_.ent	0.7980769230769231	83	4.782481795294828	104
2791	../scop40/h1/d2h1ta1.ent	0.7923497267759563	145	4.715300251528565	183
2792	../scop40/ub/d1ub7a2.ent	0.6438356164383562	94	4.80139839208857	146
