ndx	pdbpath	fxity	nclusts	aver_rmsd	nfrags
1202	../scop40NR/d1vq0a2.ent				
1203	../scop40NR/d1vq811.ent				
1204	../scop40NR/d1vq831.ent				
1205	../scop40NR/d1vq8a2.ent				
1206	../scop40NR/d1vq8b1.ent				
1207	../scop40NR/d1vq8e2.ent				
1208	../scop40NR/d1vq8i1.ent				
1209	../scop40NR/d1vq8k1.ent				
1210	../scop40NR/d1vq8m1.ent				
1211	../scop40NR/d1vq8n1.ent				
1212	../scop40NR/d1vq8o1.ent				
1213	../scop40NR/d1vq8p1.ent				
1214	../scop40NR/d1vq8q1.ent				
1215	../scop40NR/d1vq8r1.ent				
1216	../scop40NR/d1vq8t1.ent				
1217	../scop40NR/d1vq8u1.ent				
1218	../scop40NR/d1vq8w1.ent				
1219	../scop40NR/d1vq8x1.ent				
1220	../scop40NR/d1vq8y1.ent				
1221	../scop40NR/d1vq8z1.ent				
1222	../scop40NR/d1vr6a2.ent				
1223	../scop40NR/d1vsra_.ent				
1224	../scop40NR/d1vtnc1.ent				
1225	../scop40NR/d1vyia_.ent				
1226	../scop40NR/d1vyya_.ent				
1227	../scop40NR/d1vzia2.ent				
1228	../scop40NR/d1w0pa2.ent				
1229	../scop40NR/d1w1ha_.ent				
1230	../scop40NR/d1w25a3.ent				
1231	../scop40NR/d1w2za2.ent				
1232	../scop40NR/d1w36b2.ent				
1233	../scop40NR/d1w36b3.ent				
1234	../scop40NR/d1w36c1.ent				
1235	../scop40NR/d1w36c2.ent				
1236	../scop40NR/d1w36c3.ent				
1237	../scop40NR/d1w3ba_.ent				
1238	../scop40NR/d1w4ha_.ent				
1239	../scop40NR/d1w4ra2.ent				
1240	../scop40NR/d1w4ta1.ent				
1241	../scop40NR/d1w4xa2.ent				
1242	../scop40NR/d1w53a_.ent				
1243	../scop40NR/d1w55a1.ent				
1244	../scop40NR/d1w6ka2.ent				
1245	../scop40NR/d1w8ra_.ent				
1246	../scop40NR/d1w96a2.ent				
1247	../scop40NR/d1w96a3.ent				
1248	../scop40NR/d1w99a1.ent				
1249	../scop40NR/d1w9ca_.ent				
1250	../scop40NR/d1wb9a1.ent				
1251	../scop40NR/d1wb9a3.ent				
1252	../scop40NR/d1wb9a4.ent				
1253	../scop40NR/d1wdcb_.ent				
1254	../scop40NR/d1wdds_.ent				
1255	../scop40NR/d1wdja_.ent				
1256	../scop40NR/d1wdka2.ent				
1257	../scop40NR/d1wdya_.ent				
1258	../scop40NR/d1wema1.ent				
1259	../scop40NR/d1weqa1.ent				
1260	../scop40NR/d1wera_.ent				
1261	../scop40NR/d1weva1.ent				
1262	../scop40NR/d1wf6a1.ent				
1263	../scop40NR/d1wfea1.ent				
1264	../scop40NR/d1wfka1.ent				
1265	../scop40NR/d1wfpa1.ent				
1266	../scop40NR/d1wfya1.ent				
1267	../scop40NR/d1wgsa1.ent				
1268	../scop40NR/d1wgva1.ent				
1269	../scop40NR/d1wgya1.ent				
1270	../scop40NR/d1wh2a1.ent				
1271	../scop40NR/d1wh8a1.ent				
1272	../scop40NR/d1whma1.ent				
1273	../scop40NR/d1whna1.ent				
1274	../scop40NR/d1whra1.ent				
1275	../scop40NR/d1whua1.ent				
1276	../scop40NR/d1wiia1.ent				
1277	../scop40NR/d1wila1.ent				
1278	../scop40NR/d1wima1.ent				
1279	../scop40NR/d1wina1.ent				
1280	../scop40NR/d1wira1.ent				
1281	../scop40NR/d1wiva1.ent				
1282	../scop40NR/d1wj0a_.ent				
1283	../scop40NR/d1wj5a1.ent				
1284	../scop40NR/d1wj7a1.ent				
1285	../scop40NR/d1wjka1.ent				
1286	../scop40NR/d1wjra1.ent				
1287	../scop40NR/d1wjta1.ent				
1288	../scop40NR/d1wjva2.ent				
1289	../scop40NR/d1wkqa1.ent				
1290	../scop40NR/d1wkta_.ent				
1291	../scop40NR/d1wl6a1.ent				
1292	../scop40NR/d1wl6a2.ent				
1293	../scop40NR/d1wlfa1.ent				
1294	../scop40NR/d1wlga_.ent				
1295	../scop40NR/d1wlma1.ent				
1296	../scop40NR/d1wlza1.ent				
1297	../scop40NR/d1wm1a_.ent				
1298	../scop40NR/d1wmda1.ent				
1299	../scop40NR/d1wmib1.ent				
1150	../scop40NR/d1uw2a_.ent				
1151	../scop40NR/d1uwka_.ent				
1152	../scop40NR/d1ux5a_.ent				
1153	../scop40NR/d1ux6a2.ent				
1154	../scop40NR/d1uxya2.ent				
1155	../scop40NR/d1uz3a_.ent				
1156	../scop40NR/d1uz5a2.ent				
1157	../scop40NR/d1v0da_.ent				
1158	../scop40NR/d1v1ha1.ent				
1159	../scop40NR/d1v32a1.ent				
1160	../scop40NR/d1v33a_.ent				
1161	../scop40NR/d1v37a_.ent				
1162	../scop40NR/d1v38a1.ent				
1163	../scop40NR/d1v4pa_.ent				
1164	../scop40NR/d1v58a1.ent				
1165	../scop40NR/d1v58a2.ent				
1166	../scop40NR/d1v5ma1.ent				
1167	../scop40NR/d1v5na1.ent				
1168	../scop40NR/d1v5ra1.ent				
1169	../scop40NR/d1v5va2.ent				
1170	../scop40NR/d1v65a1.ent				
1171	../scop40NR/d1v6ga2.ent				
1172	../scop40NR/d1v6za1.ent				
1173	../scop40NR/d1v74a_.ent				
1174	../scop40NR/d1v76a_.ent				
1175	../scop40NR/d1v7za_.ent				
1176	../scop40NR/d1v87a1.ent				
1177	../scop40NR/d1v8ha1.ent				
1178	../scop40NR/d1v8pa_.ent				
1179	../scop40NR/d1v95a1.ent				
1180	../scop40NR/d1v9fa_.ent				
1181	../scop40NR/d1vbka1.ent				
1182	../scop40NR/d1vbka2.ent				
1183	../scop40NR/d1vbwa_.ent				
1184	../scop40NR/d1vc1a_.ent				
1185	../scop40NR/d1vcca_.ent				
1186	../scop40NR/d1vcta2.ent				
1187	../scop40NR/d1vd4a_.ent				
1188	../scop40NR/d1vdha_.ent				
1189	../scop40NR/d1vdza2.ent				
1190	../scop40NR/d1vega1.ent				
1191	../scop40NR/d1vf6a_.ent				
1192	../scop40NR/d1vf7a_.ent				
1193	../scop40NR/d1vfga1.ent				
1194	../scop40NR/d1vfia1.ent				
1195	../scop40NR/d1viga_.ent				
1196	../scop40NR/d1vioa2.ent				
1197	../scop40NR/d1vj0a2.ent				
1198	../scop40NR/d1vkra_.ent				
1199	../scop40NR/d1vnsa_.ent				
1300	../scop40NR/d1wn2a_.ent				
1301	../scop40NR/d1wp9a1.ent				
1302	../scop40NR/d1wpba_.ent				
1303	../scop40NR/d1wpia1.ent				
1304	../scop40NR/d1wqjb1.ent				
1305	../scop40NR/d1wraa1.ent				
1306	../scop40NR/d1wrua2.ent				
1307	../scop40NR/d1wtea_.ent				
1308	../scop40NR/d1wuba_.ent				
1309	../scop40NR/d1wvfa1.ent				
1310	../scop40NR/d1wvka1.ent				
1311	../scop40NR/d1wwja_.ent				
1312	../scop40NR/d1wy5a2.ent				
1313	../scop40NR/d1wyja1.ent				
1314	../scop40NR/d1wyua_.ent				
1315	../scop40NR/d1wywa_.ent				
1316	../scop40NR/d1wz3a1.ent				
1317	../scop40NR/d1x0ca2.ent				
1318	../scop40NR/d1x1ia2.ent				
1319	../scop40NR/d1x1ma1.ent				
1320	../scop40NR/d1x1na1.ent				
1321	../scop40NR/d1x1oa2.ent				
1322	../scop40NR/d1x2ma1.ent				
1323	../scop40NR/d1x3aa1.ent				
1324	../scop40NR/d1x3ca1.ent				
1325	../scop40NR/d1x3ha2.ent				
1326	../scop40NR/d1x3la_.ent				
1327	../scop40NR/d1x3xa_.ent				
1328	../scop40NR/d1x3za_.ent				
1329	../scop40NR/d1x47a1.ent				
1330	../scop40NR/d1x48a1.ent				
1331	../scop40NR/d1x4fa1.ent				
1332	../scop40NR/d1x4sa1.ent				
1333	../scop40NR/d1x51a1.ent				
1334	../scop40NR/d1x52a1.ent				
1335	../scop40NR/d1x57a1.ent				
1336	../scop40NR/d1x5aa1.ent				
1337	../scop40NR/d1x68a2.ent				
1338	../scop40NR/d1x6fa1.ent				
1339	../scop40NR/d1x6ha1.ent				
1340	../scop40NR/d1x6ia1.ent				
1341	../scop40NR/d1x6ma1.ent				
1342	../scop40NR/d1x6za2.ent				
1343	../scop40NR/d1x93a1.ent				
1344	../scop40NR/d1x9aa_.ent				
1345	../scop40NR/d1x9ba_.ent				
1346	../scop40NR/d1x9na2.ent				
1347	../scop40NR/d1x9ya2.ent				
1348	../scop40NR/d1xa6a2.ent				
1349	../scop40NR/d1xb2b1.ent				
1350	../scop40NR/d1xb2b2.ent				
1351	../scop40NR/d1xcra1.ent				
1352	../scop40NR/d1xd3a_.ent				
1353	../scop40NR/d1xdpa1.ent				
1354	../scop40NR/d1xdpa2.ent				
1355	../scop40NR/d1xdpa3.ent				
1356	../scop40NR/d1xgsa1.ent				
1357	../scop40NR/d1xhsa_.ent				
1358	../scop40NR/d1xi7a_.ent				
1359	../scop40NR/d1xjha_.ent				
1360	../scop40NR/d1xkra_.ent				
1361	../scop40NR/d1xn8a_.ent				
1362	../scop40NR/d1xo8a_.ent				
1363	../scop40NR/d1xoub_.ent				
1364	../scop40NR/d1xova1.ent				
1365	../scop40NR/d1xp2b1.ent				
1366	../scop40NR/d1xp4a1.ent				
1367	../scop40NR/d1xp8a2.ent				
1368	../scop40NR/d1xpaa2.ent				
1369	../scop40NR/d1xpja_.ent				
1370	../scop40NR/d1xpna1.ent				
1371	../scop40NR/d1xppa_.ent				
1372	../scop40NR/d1xrda1.ent				
1373	../scop40NR/d1xrsa_.ent				
1374	../scop40NR/d1xsza1.ent				
1375	../scop40NR/d1xsza2.ent				
1376	../scop40NR/d1xtaa2.ent				
1377	../scop40NR/d1xu1r_.ent				
1378	../scop40NR/d1xu6a1.ent				
1379	../scop40NR/d1xu9a1.ent				
1380	../scop40NR/d1xuba2.ent				
1381	../scop40NR/d1xvha4.ent				
1382	../scop40NR/d1xvia_.ent				
1383	../scop40NR/d1xw3a1.ent				
1384	../scop40NR/d1xwdc1.ent				
1385	../scop40NR/d1xwta1.ent				
1386	../scop40NR/d1xzpa3.ent				
1387	../scop40NR/d1y0jb2.ent				
1388	../scop40NR/d1y0pa1.ent				
1389	../scop40NR/d1y0pa3.ent				
1390	../scop40NR/d1y1la_.ent				
1391	../scop40NR/d1y3ja1.ent				
1392	../scop40NR/d1y74b_.ent				
1393	../scop40NR/d1y7wa_.ent				
1394	../scop40NR/d1y7ya1.ent				
1395	../scop40NR/d1y88a1.ent				
1396	../scop40NR/d1y93a_.ent				
1397	../scop40NR/d1y9wa1.ent				
1398	../scop40NR/d1y9za_.ent				
1399	../scop40NR/d1ybba_.ent				
1200	../scop40NR/d1vpka3.ent				
1201	../scop40NR/d1vq0a1.ent				
1202	../scop40NR/d1vq0a2.ent				
1203	../scop40NR/d1vq811.ent				
1204	../scop40NR/d1vq831.ent				
1205	../scop40NR/d1vq8a2.ent				
1206	../scop40NR/d1vq8b1.ent				
1207	../scop40NR/d1vq8e2.ent				
1208	../scop40NR/d1vq8i1.ent				
1209	../scop40NR/d1vq8k1.ent				
1210	../scop40NR/d1vq8m1.ent				
1211	../scop40NR/d1vq8n1.ent				
1212	../scop40NR/d1vq8o1.ent				
1213	../scop40NR/d1vq8p1.ent				
1214	../scop40NR/d1vq8q1.ent				
1215	../scop40NR/d1vq8r1.ent				
1216	../scop40NR/d1vq8t1.ent				
1217	../scop40NR/d1vq8u1.ent				
1218	../scop40NR/d1vq8w1.ent				
1219	../scop40NR/d1vq8x1.ent				
1220	../scop40NR/d1vq8y1.ent				
1221	../scop40NR/d1vq8z1.ent				
1222	../scop40NR/d1vr6a2.ent				
1223	../scop40NR/d1vsra_.ent				
1224	../scop40NR/d1vtnc1.ent				
1225	../scop40NR/d1vyia_.ent				
1226	../scop40NR/d1vyya_.ent				
1227	../scop40NR/d1vzia2.ent				
1228	../scop40NR/d1w0pa2.ent				
1229	../scop40NR/d1w1ha_.ent				
1230	../scop40NR/d1w25a3.ent				
1231	../scop40NR/d1w2za2.ent				
1232	../scop40NR/d1w36b2.ent				
1233	../scop40NR/d1w36b3.ent				
1234	../scop40NR/d1w36c1.ent				
1235	../scop40NR/d1w36c2.ent				
1236	../scop40NR/d1w36c3.ent				
1237	../scop40NR/d1w3ba_.ent				
1238	../scop40NR/d1w4ha_.ent				
1239	../scop40NR/d1w4ra2.ent				
1240	../scop40NR/d1w4ta1.ent				
1241	../scop40NR/d1w4xa2.ent				
1242	../scop40NR/d1w53a_.ent				
1243	../scop40NR/d1w55a1.ent				
1244	../scop40NR/d1w6ka2.ent				
1245	../scop40NR/d1w8ra_.ent				
1246	../scop40NR/d1w96a2.ent				
1247	../scop40NR/d1w96a3.ent				
1248	../scop40NR/d1w99a1.ent				
1249	../scop40NR/d1w9ca_.ent				
1250	../scop40NR/d1wb9a1.ent				
1251	../scop40NR/d1wb9a3.ent				
1252	../scop40NR/d1wb9a4.ent				
1253	../scop40NR/d1wdcb_.ent				
1254	../scop40NR/d1wdds_.ent				
1255	../scop40NR/d1wdja_.ent				
1256	../scop40NR/d1wdka2.ent				
1257	../scop40NR/d1wdya_.ent				
1258	../scop40NR/d1wema1.ent				
1259	../scop40NR/d1weqa1.ent				
1260	../scop40NR/d1wera_.ent				
1261	../scop40NR/d1weva1.ent				
1262	../scop40NR/d1wf6a1.ent				
1263	../scop40NR/d1wfea1.ent				
1264	../scop40NR/d1wfka1.ent				
1265	../scop40NR/d1wfpa1.ent				
1266	../scop40NR/d1wfya1.ent				
1267	../scop40NR/d1wgsa1.ent				
1268	../scop40NR/d1wgva1.ent				
1269	../scop40NR/d1wgya1.ent				
1270	../scop40NR/d1wh2a1.ent				
1271	../scop40NR/d1wh8a1.ent				
1272	../scop40NR/d1whma1.ent				
1273	../scop40NR/d1whna1.ent				
1274	../scop40NR/d1whra1.ent				
1275	../scop40NR/d1whua1.ent				
1276	../scop40NR/d1wiia1.ent				
1277	../scop40NR/d1wila1.ent				
1278	../scop40NR/d1wima1.ent				
1279	../scop40NR/d1wina1.ent				
1280	../scop40NR/d1wira1.ent				
1281	../scop40NR/d1wiva1.ent				
1282	../scop40NR/d1wj0a_.ent				
1283	../scop40NR/d1wj5a1.ent				
1284	../scop40NR/d1wj7a1.ent				
1285	../scop40NR/d1wjka1.ent				
1286	../scop40NR/d1wjra1.ent				
1287	../scop40NR/d1wjta1.ent				
1288	../scop40NR/d1wjva2.ent				
1289	../scop40NR/d1wkqa1.ent				
1290	../scop40NR/d1wkta_.ent				
1291	../scop40NR/d1wl6a1.ent				
1292	../scop40NR/d1wl6a2.ent				
1293	../scop40NR/d1wlfa1.ent				
1294	../scop40NR/d1wlga_.ent				
1295	../scop40NR/d1wlma1.ent				
1296	../scop40NR/d1wlza1.ent				
1297	../scop40NR/d1wm1a_.ent				
1298	../scop40NR/d1wmda1.ent				
1299	../scop40NR/d1wmib1.ent				
1400	../scop40NR/d1ybza1.ent				
1401	../scop40NR/d1yc61_.ent				
1402	../scop40NR/d1ydua1.ent				
1403	../scop40NR/d1ydya_.ent				
1404	../scop40NR/d1yela1.ent				
1405	../scop40NR/d1yf2a1.ent				
1406	../scop40NR/d1yfba_.ent				
1407	../scop40NR/d1yfsa2.ent				
1408	../scop40NR/d1ygya4.ent				
1409	../scop40NR/d1ykha_.ent				
1410	../scop40NR/d1ylqa1.ent				
1411	../scop40NR/d1yp2a1.ent				
1412	../scop40NR/d1yqea1.ent				
1413	../scop40NR/d1yqfa1.ent				
1414	../scop40NR/d1yqsa_.ent				
1415	../scop40NR/d1yrba2.ent				
1416	../scop40NR/d1ys1x_.ent				
1417	../scop40NR/d1yt3a1.ent				
1418	../scop40NR/d1yt3a2.ent				
1419	../scop40NR/d1yt3a3.ent				
1420	../scop40NR/d1yt8a2.ent				
1421	../scop40NR/d1ytla1.ent				
1422	../scop40NR/d1ytqa1.ent				
1423	../scop40NR/d1yu0a1.ent				
1424	../scop40NR/d1yu0a2.ent				
1425	../scop40NR/d1yu5x_.ent				
1426	../scop40NR/d1yuaa1.ent				
1427	../scop40NR/d1yuaa2.ent				
1428	../scop40NR/d1yuja_.ent				
1429	../scop40NR/d1yuza2.ent				
1430	../scop40NR/d1yvra2.ent				
1431	../scop40NR/d1ywia1.ent				
1432	../scop40NR/d1ywqa1.ent				
1433	../scop40NR/d1ywwa_.ent				
1434	../scop40NR/d1ywxa1.ent				
1435	../scop40NR/d1ywya1.ent				
1436	../scop40NR/d1yx7a_.ent				
1437	../scop40NR/d1yzva_.ent				
1438	../scop40NR/d1z02a2.ent				
1439	../scop40NR/d1z05a3.ent				
1440	../scop40NR/d1z0sa_.ent				
1441	../scop40NR/d1z1ba1.ent				
1442	../scop40NR/d1z1wa3.ent				
1443	../scop40NR/d1z3eb1.ent				
1444	../scop40NR/d1z3ix1.ent				
1445	../scop40NR/d1z3ix2.ent				
1446	../scop40NR/d1z3xa2.ent				
1447	../scop40NR/d1z45a1.ent				
1448	../scop40NR/d1z4da1.ent				
1449	../scop40NR/d1z60a1.ent				
1450	../scop40NR/d1z6ga_.ent				
1451	../scop40NR/d1z6na1.ent				
1452	../scop40NR/d1zaka2.ent				
1453	../scop40NR/d1zata2.ent				
1454	../scop40NR/d1zava1.ent				
1455	../scop40NR/d1zavu1.ent				
1456	../scop40NR/d1zbfa1.ent				
1457	../scop40NR/d1zd0a1.ent				
1458	../scop40NR/d1zdya_.ent				
1459	../scop40NR/d1zhqa1.ent				
1460	../scop40NR/d1zhxa2.ent				
1461	../scop40NR/d1zina2.ent				
1462	../scop40NR/d1zjca1.ent				
1463	../scop40NR/d1zkra1.ent				
1464	../scop40NR/d1zkra2.ent				
1465	../scop40NR/d1zlpa_.ent				
1466	../scop40NR/d1zmta_.ent				
1467	../scop40NR/d1zpda2.ent				
1468	../scop40NR/d1zpda3.ent				
1469	../scop40NR/d1zpsa1.ent				
1470	../scop40NR/d1zq1c1.ent				
1471	../scop40NR/d1zq9a1.ent				
1472	../scop40NR/d1zr9a1.ent				
1473	../scop40NR/d1zrja1.ent				
1474	../scop40NR/d1zrra_.ent				
1475	../scop40NR/d1zrua1.ent				
1476	../scop40NR/d1zrua2.ent				
1477	../scop40NR/d1zs4a1.ent				
1478	../scop40NR/d1zsqa2.ent				
1479	../scop40NR/d1zt2b1.ent				
1480	../scop40NR/d1ztda1.ent				
1481	../scop40NR/d1zu1a1.ent				
1482	../scop40NR/d1zu1a2.ent				
1483	../scop40NR/d1zvpa1.ent				
1484	../scop40NR/d1zyma1.ent				
1485	../scop40NR/d2a07f1.ent				
1486	../scop40NR/d2a1ia1.ent				
1487	../scop40NR/d2a1ja1.ent				
1488	../scop40NR/d2a1ka_.ent				
1489	../scop40NR/d2a29a_.ent				
1490	../scop40NR/d2a2la1.ent				
1491	../scop40NR/d2a2pa1.ent				
1492	../scop40NR/d2a40b_.ent				
1493	../scop40NR/d2a5db1.ent				
1494	../scop40NR/d2a6aa2.ent				
1495	../scop40NR/d2a73a4.ent				
1496	../scop40NR/d2a73b2.ent				
1497	../scop40NR/d2a73b3.ent				
1498	../scop40NR/d2a7la1.ent				
1499	../scop40NR/d2a7ya1.ent				
1300	../scop40NR/d1wn2a_.ent				
1301	../scop40NR/d1wp9a1.ent				
1302	../scop40NR/d1wpba_.ent				
1303	../scop40NR/d1wpia1.ent				
1304	../scop40NR/d1wqjb1.ent				
1305	../scop40NR/d1wraa1.ent				
1306	../scop40NR/d1wrua2.ent				
1307	../scop40NR/d1wtea_.ent				
1308	../scop40NR/d1wuba_.ent				
1309	../scop40NR/d1wvfa1.ent				
1310	../scop40NR/d1wvka1.ent				
1311	../scop40NR/d1wwja_.ent				
1312	../scop40NR/d1wy5a2.ent				
1313	../scop40NR/d1wyja1.ent				
1314	../scop40NR/d1wyua_.ent				
1315	../scop40NR/d1wywa_.ent				
1316	../scop40NR/d1wz3a1.ent				
1317	../scop40NR/d1x0ca2.ent				
1318	../scop40NR/d1x1ia2.ent				
1319	../scop40NR/d1x1ma1.ent				
1320	../scop40NR/d1x1na1.ent				
1321	../scop40NR/d1x1oa2.ent				
1322	../scop40NR/d1x2ma1.ent				
1323	../scop40NR/d1x3aa1.ent				
1324	../scop40NR/d1x3ca1.ent				
1325	../scop40NR/d1x3ha2.ent				
1326	../scop40NR/d1x3la_.ent				
1327	../scop40NR/d1x3xa_.ent				
1328	../scop40NR/d1x3za_.ent				
1329	../scop40NR/d1x47a1.ent				
1330	../scop40NR/d1x48a1.ent				
1331	../scop40NR/d1x4fa1.ent				
1332	../scop40NR/d1x4sa1.ent				
1333	../scop40NR/d1x51a1.ent				
1334	../scop40NR/d1x52a1.ent				
1335	../scop40NR/d1x57a1.ent				
1336	../scop40NR/d1x5aa1.ent				
1337	../scop40NR/d1x68a2.ent				
1338	../scop40NR/d1x6fa1.ent				
1339	../scop40NR/d1x6ha1.ent				
1340	../scop40NR/d1x6ia1.ent				
1341	../scop40NR/d1x6ma1.ent				
1342	../scop40NR/d1x6za2.ent				
1343	../scop40NR/d1x93a1.ent				
1344	../scop40NR/d1x9aa_.ent				
1345	../scop40NR/d1x9ba_.ent				
1346	../scop40NR/d1x9na2.ent				
1347	../scop40NR/d1x9ya2.ent				
1348	../scop40NR/d1xa6a2.ent				
1349	../scop40NR/d1xb2b1.ent				
1350	../scop40NR/d1xb2b2.ent				
1351	../scop40NR/d1xcra1.ent				
1352	../scop40NR/d1xd3a_.ent				
1353	../scop40NR/d1xdpa1.ent				
1354	../scop40NR/d1xdpa2.ent				
1355	../scop40NR/d1xdpa3.ent				
1356	../scop40NR/d1xgsa1.ent				
1357	../scop40NR/d1xhsa_.ent				
1358	../scop40NR/d1xi7a_.ent				
1359	../scop40NR/d1xjha_.ent				
1360	../scop40NR/d1xkra_.ent				
1361	../scop40NR/d1xn8a_.ent				
1362	../scop40NR/d1xo8a_.ent				
1363	../scop40NR/d1xoub_.ent				
1364	../scop40NR/d1xova1.ent				
1365	../scop40NR/d1xp2b1.ent				
1366	../scop40NR/d1xp4a1.ent				
1367	../scop40NR/d1xp8a2.ent				
1368	../scop40NR/d1xpaa2.ent				
1369	../scop40NR/d1xpja_.ent				
1370	../scop40NR/d1xpna1.ent				
1371	../scop40NR/d1xppa_.ent				
1372	../scop40NR/d1xrda1.ent				
1373	../scop40NR/d1xrsa_.ent				
1374	../scop40NR/d1xsza1.ent				
1375	../scop40NR/d1xsza2.ent				
1376	../scop40NR/d1xtaa2.ent				
1377	../scop40NR/d1xu1r_.ent				
1378	../scop40NR/d1xu6a1.ent				
1379	../scop40NR/d1xu9a1.ent				
1380	../scop40NR/d1xuba2.ent				
1381	../scop40NR/d1xvha4.ent				
1382	../scop40NR/d1xvia_.ent				
1383	../scop40NR/d1xw3a1.ent				
1384	../scop40NR/d1xwdc1.ent				
1385	../scop40NR/d1xwta1.ent				
1386	../scop40NR/d1xzpa3.ent				
1387	../scop40NR/d1y0jb2.ent				
1388	../scop40NR/d1y0pa1.ent				
1389	../scop40NR/d1y0pa3.ent				
1390	../scop40NR/d1y1la_.ent				
1391	../scop40NR/d1y3ja1.ent				
1392	../scop40NR/d1y74b_.ent				
1393	../scop40NR/d1y7wa_.ent				
1394	../scop40NR/d1y7ya1.ent				
1395	../scop40NR/d1y88a1.ent				
1396	../scop40NR/d1y93a_.ent				
1397	../scop40NR/d1y9wa1.ent				
1398	../scop40NR/d1y9za_.ent				
1399	../scop40NR/d1ybba_.ent				
1500	../scop40NR/d2acoa1.ent				
1501	../scop40NR/d2ad6b_.ent				
1502	../scop40NR/d2aexa_.ent				
1503	../scop40NR/d2aiba_.ent				
1504	../scop40NR/d2akab1.ent				
1505	../scop40NR/d2akka1.ent				
1506	../scop40NR/d2al1a1.ent				
1507	../scop40NR/d2al6a1.ent				
1508	../scop40NR/d2al6a2.ent				
1509	../scop40NR/d2alca_.ent				
1510	../scop40NR/d2alea1.ent				
1511	../scop40NR/d2anea1.ent				
1512	../scop40NR/d2ap1a1.ent				
1513	../scop40NR/d2ap2a1.ent				
1514	../scop40NR/d2aqfa2.ent				
1515	../scop40NR/d2arca_.ent				
1516	../scop40NR/d2arza1.ent				
1517	../scop40NR/d2asba3.ent				
1518	../scop40NR/d2avue1.ent				
1519	../scop40NR/d2axla1.ent				
1520	../scop40NR/d2ayda_.ent				
1521	../scop40NR/d2ayja1.ent				
1522	../scop40NR/d2ayxa2.ent				
1523	../scop40NR/d2az4a1.ent				
1524	../scop40NR/d2azea1.ent				
1525	../scop40NR/d2azeb1.ent				
1526	../scop40NR/d2b0ca1.ent				
1527	../scop40NR/d2b0la1.ent				
1528	../scop40NR/d2b0oe1.ent				
1529	../scop40NR/d2b0ra_.ent				
1530	../scop40NR/d2b0ta_.ent				
1531	../scop40NR/d2b1ka_.ent				
1532	../scop40NR/d2b1xa1.ent				
1533	../scop40NR/d2b2ha_.ent				
1534	../scop40NR/d2b2ma1.ent				
1535	../scop40NR/d2b3wa1.ent				
1536	../scop40NR/d2b3ya1.ent				
1537	../scop40NR/d2b3ya2.ent				
1538	../scop40NR/d2b5dx1.ent				
1539	../scop40NR/d2b5ea2.ent				
1540	../scop40NR/d2b5la3.ent				
1541	../scop40NR/d2b5ua2.ent				
1542	../scop40NR/d2b71a1.ent				
1543	../scop40NR/d2b7ca2.ent				
1544	../scop40NR/d2b7na1.ent				
1545	../scop40NR/d2baia1.ent				
1546	../scop40NR/d2baya_.ent				
1547	../scop40NR/d2bbva_.ent				
1548	../scop40NR/d2bcqa2.ent				
1549	../scop40NR/d2bgha1.ent				
1400	../scop40NR/d1ybza1.ent				
1401	../scop40NR/d1yc61_.ent				
1402	../scop40NR/d1ydua1.ent				
1403	../scop40NR/d1ydya_.ent				
1404	../scop40NR/d1yela1.ent				
1405	../scop40NR/d1yf2a1.ent				
1406	../scop40NR/d1yfba_.ent				
1407	../scop40NR/d1yfsa2.ent				
1408	../scop40NR/d1ygya4.ent				
1409	../scop40NR/d1ykha_.ent				
1410	../scop40NR/d1ylqa1.ent				
1411	../scop40NR/d1yp2a1.ent				
1412	../scop40NR/d1yqea1.ent				
1413	../scop40NR/d1yqfa1.ent				
1414	../scop40NR/d1yqsa_.ent				
1415	../scop40NR/d1yrba2.ent				
1416	../scop40NR/d1ys1x_.ent				
1417	../scop40NR/d1yt3a1.ent				
1418	../scop40NR/d1yt3a2.ent				
1419	../scop40NR/d1yt3a3.ent				
1420	../scop40NR/d1yt8a2.ent				
1421	../scop40NR/d1ytla1.ent				
1422	../scop40NR/d1ytqa1.ent				
1423	../scop40NR/d1yu0a1.ent				
1424	../scop40NR/d1yu0a2.ent				
1425	../scop40NR/d1yu5x_.ent				
1426	../scop40NR/d1yuaa1.ent				
1427	../scop40NR/d1yuaa2.ent				
1428	../scop40NR/d1yuja_.ent				
1429	../scop40NR/d1yuza2.ent				
1430	../scop40NR/d1yvra2.ent				
1431	../scop40NR/d1ywia1.ent				
1432	../scop40NR/d1ywqa1.ent				
1433	../scop40NR/d1ywwa_.ent				
1434	../scop40NR/d1ywxa1.ent				
1435	../scop40NR/d1ywya1.ent				
1436	../scop40NR/d1yx7a_.ent				
1437	../scop40NR/d1yzva_.ent				
1438	../scop40NR/d1z02a2.ent				
1439	../scop40NR/d1z05a3.ent				
1440	../scop40NR/d1z0sa_.ent				
1441	../scop40NR/d1z1ba1.ent				
1442	../scop40NR/d1z1wa3.ent				
1443	../scop40NR/d1z3eb1.ent				
1444	../scop40NR/d1z3ix1.ent				
1445	../scop40NR/d1z3ix2.ent				
1446	../scop40NR/d1z3xa2.ent				
1447	../scop40NR/d1z45a1.ent				
1448	../scop40NR/d1z4da1.ent				
1449	../scop40NR/d1z60a1.ent				
1550	../scop40NR/d2bh1a1.ent				
1551	../scop40NR/d2bh1a2.ent				
1552	../scop40NR/d2bh1x1.ent				
