ndx	pdbpath	fxity	nclusts	aver_rmsd	nfrags
1164	../scop40NR/d2pn8a1.ent	0.9886363636363636	174	26.28433400987886	176
1165	../scop40NR/d2pnxa1.ent	1.0	40	22.680267922878265	40
1166	../scop40NR/d1gpra_.ent	1.0	147	24.774510133988578	147
1167	../scop40NR/d4duna1.ent	1.0	260	27.287109731774358	260
1168	../scop40NR/d2pora_.ent	1.0	290	31.685461213393104	290
1169	../scop40NR/d2pp4a1.ent	1.0	96	16.816590572940186	96
1170	../scop40NR/d2ps1a_.ent	1.0	213	23.948579857528017	213
1171	../scop40NR/d4dv8a1.ent	0.9964028776978417	277	22.42161616053056	278
1172	../scop40NR/d2pspa2.ent	1.0	42	22.984334686175497	42
1173	../scop40NR/d1ti6a2.ent	0.99860529986053	716	24.847622719776815	717
1174	../scop40NR/d1tifa_.ent	1.0	65	25.138873008468448	65
1175	../scop40NR/d2pu3a_.ent	0.9951219512195122	204	22.399415853631986	205
1176	../scop40NR/d2pvua_.ent	1.0	224	24.778490720321518	224
1177	../scop40NR/d1tj2a2.ent	0.985207100591716	333	23.098063363840815	338
1178	../scop40NR/d2pwaa_.ent	1.0	270	24.55771281358473	270
1179	../scop40NR/d1gqia1.ent	0.9945454545454545	547	23.59008545919174	550
1180	../scop40NR/d1gqia2.ent	1.0	136	23.962628397678113	136
1181	../scop40NR/d1gsaa1.ent	1.0	111	24.983736533699133	111
1182	../scop40NR/d1tkja_.ent	0.9962546816479401	266	24.9007462469005	267
1183	../scop40NR/d1gu2a_.ent	1.0	113	22.713624343828005	113
1184	../scop40NR/d4dwra1.ent	0.9767932489451476	463	24.49685831060258	474
1185	../scop40NR/d4dz6a1.ent	1.0	156	26.542286113815663	156
1186	../scop40NR/d1guqa1.ent	1.0	165	26.676600227198325	165
1187	../scop40NR/d1tl2a_.ent	0.9821428571428571	220	25.051372517660564	224
1188	../scop40NR/d1gvca_.ent	1.0	146	22.928533547589872	146
1189	../scop40NR/d2pywa_.ent	0.9876847290640394	401	21.736585463974972	406
1190	../scop40NR/d2pz4a2.ent	1.0	106	28.574130185858216	106
1191	../scop40NR/d1tl9a_.ent	1.0	310	25.474577373391508	310
1192	../scop40NR/d1gvea_.ent	0.9936102236421726	311	23.154573525305963	313
1193	../scop40NR/d1gvna_.ent	0.9736842105263158	74	15.056654246250513	76
1194	../scop40NR/d1tlja_.ent	1.0	178	24.83582950350221	178
1195	../scop40NR/d4e2za_.ent	0.9873737373737373	391	24.177346231702266	396
1196	../scop40NR/d1tm9a_.ent	1.0	126	17.90934670914568	126
1197	../scop40NR/d1tnsa_.ent	1.0	65	23.270919865489713	65
1198	../scop40NR/d1gvnb_.ent	0.9846743295019157	257	21.566058844879603	261
1199	../scop40NR/d4e3ya_.ent	1.0	237	24.828808343718865	237
1200	../scop40NR/d4e6ua_.ent	0.9959514170040485	246	22.195677542884205	247
1201	../scop40NR/d4e9ea_.ent	1.0	129	18.984896991654203	129
1202	../scop40NR/d1to6a_.ent	1.0	360	25.528917040738428	360
1203	../scop40NR/d1tocr2.ent	1.0	52	24.269462627772043	52
1204	../scop40NR/d2q01a_.ent	0.9957537154989384	469	22.536914828641603	471
1205	../scop40NR/d1tq1a_.ent	1.0	108	22.81513038461591	108
1206	../scop40NR/d4e9sa2.ent	1.0	159	25.942027725273142	159
1207	../scop40NR/d4eada1.ent	0.9661016949152542	57	17.61379348930358	59
1208	../scop40NR/d2q3ta_.ent	1.0	110	19.731949859630962	110
1209	../scop40NR/d1tqha_.ent				
1210	../scop40NR/d1tr0a_.ent	1.0	95	24.6327136534535	95
1211	../scop40NR/d1tu1a1.ent	1.0	131	28.944158694633106	131
1212	../scop40NR/d1tuaa1.ent	1.0	73	24.461760262025635	73
1213	../scop40NR/d4eada2.ent	0.9883720930232558	255	23.31650692199609	258
1214	../scop40NR/d4eada3.ent	1.0	96	25.3671542888559	96
1215	../scop40NR/d4efae2.ent	1.0	118	21.950832847136596	118
1216	../scop40NR/d1gwea_.ent	1.0	495	25.104919631843384	495
1217	../scop40NR/d1tuga1.ent	1.0	299	22.59534388217823	299
1218	../scop40NR/d1tula_.ent	1.0	91	28.0928197255415	91
1219	../scop40NR/d1gwya_.ent	1.0	164	28.880276770144256	164
1220	../scop40NR/d1tuza_.ent	1.0	107	21.787111955018467	107
1221	../scop40NR/d1gxja_.ent	1.0	150	23.782554962412515	150
1222	../scop40NR/d2q4gw_.ent	1.0	449	20.689173291354788	449
1223	../scop40NR/d2q4ha2.ent	1.0	145	25.024257200821683	145
1224	../scop40NR/d2q6ka1.ent	1.0	155	23.204156172034892	155
1225	../scop40NR/d2q7fa1.ent	1.0	54	16.142927727254495	54
1226	../scop40NR/d1tv8a_.ent	0.9968354430379747	315	25.524336994421336	316
1227	../scop40NR/d1twff_.ent	1.0	73	23.692489422023083	73
1228	../scop40NR/d1twfi1.ent	1.0	38	27.68833234963985	38
1229	../scop40NR/d2q9qa1.ent	1.0	103	16.827911433158693	103
1230	../scop40NR/d1twfi2.ent	1.0	61	26.21810370355292	61
1231	../scop40NR/d2q9qa2.ent	1.0	50	24.706153032684327	50
1232	../scop40NR/d1gxma1.ent	0.9743589743589743	304	22.713938115546107	312
1233	../scop40NR/d1twfk_.ent	1.0	103	25.554580540737497	103
1234	../scop40NR/d1twfl_.ent	1.0	35	27.39320301445163	35
1235	../scop40NR/d4enea_.ent	0.9699769053117783	420	16.675303020595887	433
1236	../scop40NR/d4eo1a_.ent	1.0	57	24.013873904255508	57
1237	../scop40NR/d2q9qc_.ent	0.9626865671641791	129	16.132778619134523	134
1238	../scop40NR/d1tx9a1.ent	1.0	127	20.115846095994826	127
1239	../scop40NR/d4eojb2.ent	0.9910714285714286	111	18.983294897988362	112
1240	../scop40NR/d1txvb4.ent	1.0	46	21.456463207143916	46
1241	../scop40NR/d2qamc1.ent	1.0	134	25.780893914496136	134
1242	../scop40NR/d2qdfa1.ent	1.0	60	24.87848124557071	60
1243	../scop40NR/d1gy0a_.ent	1.0	212	22.715151291076676	212
1244	../scop40NR/d4ep4a_.ent	0.9875776397515528	159	26.245652477625622	161
1245	../scop40NR/d2qdla1.ent	1.0	135	26.168691196938763	135
1246	../scop40NR/d1gyta1.ent	1.0	167	24.930043945008503	167
1247	../scop40NR/d2qdxa2.ent	1.0	147	25.71394466673066	147
1248	../scop40NR/d1h0za_.ent	1.0	57	23.778306672961282	57
1249	../scop40NR/d1txvb6.ent	1.0	237	25.387918693700247	237
1250	../scop40NR/d1ty0a2.ent	1.0	97	26.095828658932135	97
1251	../scop40NR/d2qfaa_.ent	1.0	127	21.383398870591364	127
1252	../scop40NR/d1tygb_.ent	1.0	54	23.927443366972998	54
1253	../scop40NR/d2qi2a3.ent	1.0	84	23.405852796269112	84
1254	../scop40NR/d1u00a1.ent	0.8712871287128713	88	11.494688644092255	101
1255	../scop40NR/d1u07a_.ent	1.0	79	26.13783470328621	79
1256	../scop40NR/d4eu9a2.ent	0.9962406015037594	265	23.364090108296608	266
1257	../scop40NR/d1h21a_.ent	1.0	229	21.598598912206832	229
1258	../scop40NR/d1u0bb1.ent	1.0	135	19.566606918028842	135
1259	../scop40NR/d1u0sa_.ent	1.0	76	23.990854215176153	76
1260	../scop40NR/d2qjfa2.ent	1.0	219	24.402845156286983	219
1261	../scop40NR/d1h2ba2.ent	1.0	161	23.266161196072076	161
1262	../scop40NR/d1h2sb_.ent	0.9387755102040817	46	8.579692003926551	49
1263	../scop40NR/d2qkga3.ent	1.0	140	25.88769394310153	140
1264	../scop40NR/d1u20a1.ent	1.0	185	26.61277219821799	185
1265	../scop40NR/d1u34a1.ent	1.0	84	25.48955669127354	84
1266	../scop40NR/d1h32a1.ent	1.0	139	22.569750606356603	139
1267	../scop40NR/d4ewga1.ent	1.0	242	24.956678519531657	242
1268	../scop40NR/d1h3fa2.ent	1.0	70	25.25991076119092	70
1269	../scop40NR/d1u3em1.ent	1.0	94	26.882353025089298	94
1270	../scop40NR/d1h3la_.ent	1.0	64	14.07182199700037	64
1271	../scop40NR/d1u3em2.ent	1.0	58	26.01305427477561	58
1272	../scop40NR/d2qmwa1.ent	1.0	172	25.004979807115877	172
1273	../scop40NR/d2qn6b_.ent	0.9873417721518988	78	25.62869817443506	79
1274	../scop40NR/d1u5ka2.ent	0.9794520547945206	143	20.512983923295938	146
1275	../scop40NR/d1u5ma1.ent	1.0	58	26.514353089043418	58
1276	../scop40NR/d1u5sb1.ent	1.0	18	22.189680499795042	18
1277	../scop40NR/d1h3na2.ent	1.0	181	24.698495860348828	181
1278	../scop40NR/d1h3oa_.ent	0.972972972972973	36	15.115713065344544	37
1279	../scop40NR/d1h4vb1.ent	1.0	85	25.216037323730628	85
1280	../scop40NR/d1u5ta1.ent	1.0	134	18.940863818029808	134
1281	../scop40NR/d1u5tb1.ent	1.0	83	22.395497554929115	83
1282	../scop40NR/d4exla_.ent	1.0	253	24.83551214999864	253
1283	../scop40NR/d2qp2a1.ent	1.0	344	23.92438979898194	344
1284	../scop40NR/d2qqra1.ent	1.0	50	26.771998125457763	50
1285	../scop40NR/d2qshx_.ent	1.0	43	14.869344962487807	43
1286	../scop40NR/d4ez8a_.ent	1.0	303	23.51347628506511	303
1287	../scop40NR/d4f01a1.ent	1.0	108	28.488208622762368	108
1288	../scop40NR/d1u5ua_.ent	1.0	355	25.16322622094876	355
1289	../scop40NR/d1u6fa1.ent	1.0	128	25.569003060343675	128
1290	../scop40NR/d1u6ma1.ent	1.0	175	25.150716911066795	175
1291	../scop40NR/d1u6za3.ent	0.9879518072289156	164	22.97318332749279	166
1292	../scop40NR/d1h54a1.ent	1.0	470	22.45168536061235	470
1293	../scop40NR/d1h6da2.ent	1.0	151	29.208470836082448	151
1294	../scop40NR/d1h6wa1.ent	1.0	71	22.616822667453903	71
1295	../scop40NR/d2qvja_.ent	1.0	410	22.714282348577214	410
1296	../scop40NR/d1u8va2.ent	1.0	264	25.234295610605276	264
1297	../scop40NR/d1u94a2.ent	1.0	49	21.580858723713128	49
1298	../scop40NR/d1u96a_.ent	1.0	58	21.41752207328817	58
1299	../scop40NR/d2qxxa_.ent	1.0	178	25.478757964648196	178
1300	../scop40NR/d1u9la_.ent	0.9473684210526315	54	18.377249274520956	57
1301	../scop40NR/d1ub1a_.ent	1.0	114	27.98880087496428	114
1302	../scop40NR/d4f19a1.ent	1.0	428	22.988364649658195	428
1303	../scop40NR/d4fd9a_.ent	1.0	81	24.662559120343637	81
1304	../scop40NR/d4fhza1.ent	1.0	213	24.86079307505199	213
1305	../scop40NR/d2qzsa_.ent	0.9978540772532188	465	25.308948403071636	466
1306	../scop40NR/d4fkba_.ent	1.0	384	24.859194410550927	384
1307	../scop40NR/d4fkea3.ent	1.0	78	26.519615009064584	78
1308	../scop40NR/d4fywb2.ent	1.0	42	26.954299010927716	42
1309	../scop40NR/d1h77a_.ent	0.9927272727272727	546	24.25793076383299	550
1310	../scop40NR/d4g26a1.ent	1.0	194	18.268918387066837	194
1311	../scop40NR/d1h8la1.ent	1.0	68	29.424193769177762	68
1312	../scop40NR/d1h99a1.ent	1.0	104	17.938597981085085	104
1313	../scop40NR/d2r31a2.ent	1.0	260	21.477621152499722	260
1314	../scop40NR/d1h9ea_.ent	1.0	45	20.279209306504992	45
1315	../scop40NR/d1h9fa_.ent	1.0	46	19.615657739242668	46
1316	../scop40NR/d1ha8a_.ent	1.0	40	18.78515540599823	40
1317	../scop40NR/d1haea_.ent	1.0	52	26.86196512795059	52
1318	../scop40NR/d2r58a2.ent	1.0	93	25.19800473483453	93
1319	../scop40NR/d4g26a3.ent	1.0	172	22.44783135064716	172
1320	../scop40NR/d2r7512.ent	1.0	115	26.69137675328606	115
1321	../scop40NR/d1hc1a1.ent	1.0	120	19.14640686571598	120
1322	../scop40NR/d1uc4a_.ent	0.9962962962962963	538	23.102876595784853	540
1323	../scop40NR/d1hc7a3.ent	1.0	63	24.084958705532067	63
1324	../scop40NR/d1hcca_.ent	1.0	48	26.299128599464893	48
1325	../scop40NR/d1hcna_.ent	1.0	74	25.9776156396218	74
1326	../scop40NR/d1hd6a_.ent	1.0	26	17.13485526262656	26
1327	../scop40NR/d1hf8a1.ent	1.0	121	16.230293734543768	121
1328	../scop40NR/d1uc4b_.ent	1.0	167	24.892810487230843	167
1329	../scop40NR/d4g3ma2.ent	1.0	204	24.904446474534648	204
1330	../scop40NR/d1hfel2.ent	1.0	80	21.27615644969046	80
1331	../scop40NR/d4g7he_.ent	0.9759036144578314	81	21.201839801707624	83
1332	../scop40NR/d1hfes_.ent	1.0	83	19.90747726501756	83
1333	../scop40NR/d1hfia_.ent	1.0	51	25.959217775514244	51
1334	../scop40NR/d1uc4g_.ent	1.0	126	19.055353179540223	126
1335	../scop40NR/d1ucsa_.ent	1.0	53	20.79117526580278	53
1336	../scop40NR/d1hh2p1.ent	1.0	61	25.366231238768325	61
1337	../scop40NR/d1udka_.ent	1.0	40	24.81187304496765	40
1338	../scop40NR/d1hh2p4.ent	1.0	115	25.75963843855831	115
1339	../scop40NR/d4g7hf1.ent	0.9822485207100592	166	16.80968556052759	169
1340	../scop40NR/d4g92b_.ent	0.9876543209876543	80	17.314493153175555	81
1341	../scop40NR/d1udxa1.ent	1.0	145	26.9059799733882	145
1342	../scop40NR/d1udxa3.ent	1.0	65	23.91508758725499	65
1343	../scop40NR/d1ueba1.ent	1.0	52	29.513025980023944	52
1344	../scop40NR/d1ueba3.ent	1.0	47	26.373847648858916	47
1345	../scop40NR/d4g9sa1.ent	1.0	178	20.00511349094078	178
1346	../scop40NR/d2r9ea_.ent	0.9972972972972973	369	20.911464040025994	370
1347	../scop40NR/d2rcfa1.ent	1.0	71	25.459043542157797	71
1348	../scop40NR/d2rh3a1.ent	0.991304347826087	114	22.914391813611715	115
1349	../scop40NR/d2rmra_.ent	0.9666666666666667	58	16.39199732227458	60
1350	../scop40NR/d2rqpa1.ent	1.0	74	21.19682304401133	74
1351	../scop40NR/d2rr4a1.ent	1.0	51	26.872087294575987	51
1352	../scop40NR/d2rsfa1.ent	1.0	86	29.03700217973741	86
1353	../scop40NR/d2rv6a1.ent	1.0	74	23.915414044376355	74
1354	../scop40NR/d2saka_.ent	0.990909090909091	109	26.49435589838619	110
1355	../scop40NR/d2sasa_.ent	1.0	174	18.638255033117886	174
1356	../scop40NR/d4gbua_.ent	1.0	394	24.122553872829915	394
1357	../scop40NR/d4ge1a_.ent	1.0	184	27.280709960172217	184
1358	../scop40NR/d4gh0a_.ent	0.9947916666666666	191	17.302699139493697	192
1359	../scop40NR/d4ghga2.ent	1.0	205	27.192421820037495	205
1360	../scop40NR/d2slia2.ent	1.0	472	29.431136949261273	472
1361	../scop40NR/d2spca_.ent	0.78125	75	7.277568957445005	96
1362	../scop40NR/d4gi7a_.ent	0.9865771812080537	294	23.428843273407093	298
1363	../scop40NR/d4gkfa_.ent	0.9851851851851852	133	16.883934429565084	135
1364	../scop40NR/d1hhsa_.ent	0.9938744257274119	649	23.947232918804524	653
1365	../scop40NR/d2tbva_.ent	1.0	277	26.44587761188492	277
1366	../scop40NR/d2uuyb1.ent	1.0	41	24.14351809386481	41
1367	../scop40NR/d2ux6a_.ent	1.0	119	26.40683626318776	119
1368	../scop40NR/d2uxnb1.ent	1.0	55	18.0395129383497	55
1369	../scop40NR/d1hi9a_.ent	1.0	263	25.367365793924755	263
1370	../scop40NR/d1hkya1.ent	1.0	67	23.420094647262005	67
1371	../scop40NR/d1hlra7.ent	1.0	106	24.500037017518746	106
1372	../scop40NR/d1hlva1.ent	1.0	55	17.65994960485411	55
1373	../scop40NR/d1hlva2.ent	1.0	52	18.170410096292667	52
1374	../scop40NR/d4gm5a_.ent	1.0	342	23.31470368097722	342
1375	../scop40NR/d1hm9a1.ent	1.0	197	19.832026036423542	197
1376	../scop40NR/d4gnia1.ent	1.0	173	26.476424392264096	173
1377	../scop40NR/d1hn6a_.ent	1.0	99	22.8590166778689	99
1378	../scop40NR/d1hpia_.ent	1.0	60	21.437546291351318	60
1379	../scop40NR/d4gr2a_.ent	1.0	99	13.62705346774403	99
1380	../scop40NR/d4gv5a_.ent	1.0	31	22.491773696645364	31
1381	../scop40NR/d1hqz1_.ent	1.0	128	26.41185905050952	128
1382	../scop40NR/d2v09a_.ent	1.0	366	26.80737068135248	366
1383	../scop40NR/d2v0fa1.ent	1.0	76	24.265348806110445	76
1384	../scop40NR/d1hr6a1.ent	1.0	209	23.928568156947065	209
1385	../scop40NR/d1hska1.ent	1.0	183	25.007291333865968	183
1386	../scop40NR/d2v0sa_.ent	1.0	218	28.097214663493272	218
1387	../scop40NR/d1ht6a1.ent	1.0	46	26.86024303742753	46
1388	../scop40NR/d4gvfa_.ent	1.0	332	23.44861476072069	332
1389	../scop40NR/d1htwa_.ent	0.9863945578231292	145	25.3269511608387	147
1390	../scop40NR/d1hufa_.ent	1.0	112	22.62529935735297	112
1391	../scop40NR/d1hula_.ent	1.0	97	16.636974639296596	97
1392	../scop40NR/d1huxa_.ent	1.0	248	24.539194901717067	248
1393	../scop40NR/d4gvqa_.ent	1.0	315	24.99520924367542	315
1394	../scop40NR/d1hw1a2.ent	0.9787234042553191	138	13.708897160611926	141
1395	../scop40NR/d1hx2a_.ent	1.0	49	22.037029047898084	49
1396	../scop40NR/d1hxna_.ent	1.0	198	26.73845373462772	198
1397	../scop40NR/d1hy9a_.ent	1.0	30	27.271267799801297	30
1398	../scop40NR/d1hyoa1.ent	0.9626168224299065	103	23.19149506108731	107
1399	../scop40NR/d4h05a1.ent	1.0	256	24.125893983033166	256
1400	../scop40NR/d2v3ia_.ent	1.0	472	26.101361946093387	472
1401	../scop40NR/d2v89a2.ent	1.0	64	24.827974282205105	64
1402	../scop40NR/d4h0pa2.ent	0.9952380952380953	209	24.479990551820418	210
1403	../scop40NR/d4h31a1.ent	0.9859154929577465	140	22.505811285178023	142
1404	../scop40NR/d1hyoa2.ent	1.0	287	26.380457988752863	287
1405	../scop40NR/d1uf2a_.ent	1.0	956	23.796690323775223	956
1406	../scop40NR/d1hypa_.ent	1.0	64	19.530018044635653	64
1407	../scop40NR/d1ufna1.ent	1.0	70	24.784916594174444	70
1408	../scop40NR/d4h31a2.ent	1.0	170	22.98949976275949	170
1409	../scop40NR/d1ufza1.ent	1.0	59	16.93363118068955	59
1410	../scop40NR/d1ug2a1.ent	1.0	78	27.023830495642486	78
1411	../scop40NR/d1ug3a2.ent	0.9913793103448276	115	17.77794176431353	116
1412	../scop40NR/d1ug4a_.ent	1.0	49	27.21523027447848	49
1413	../scop40NR/d2v8ta_.ent	0.9897610921501706	290	21.499299185345656	293
1414	../scop40NR/d4h8ea_.ent	0.9955357142857143	223	21.571460039692226	224
1415	../scop40NR/d4hbqa1.ent	1.0	99	25.856975023654783	99
1416	../scop40NR/d2v9tb_.ent	1.0	200	20.332759712916612	200
1417	../scop40NR/d1ug9a3.ent	1.0	234	26.704743660674556	234
1418	../scop40NR/d2vb1a_.ent	1.0	146	20.481856063732536	146
1419	../scop40NR/d1ugja1.ent	1.0	117	26.52973448516976	117
1420	../scop40NR/d1ugla_.ent	1.0	39	25.20566972911867	39
1421	../scop40NR/d1uhaa1.ent	1.0	31	22.666347650533908	31
1422	../scop40NR/d1uila1.ent	1.0	89	28.19710992526683	89
1423	../scop40NR/d2vbua_.ent	1.0	120	26.35165425790681	120
1424	../scop40NR/d1hz4a_.ent	0.9506849315068493	347	16.299243736575793	365
1425	../scop40NR/d1ukfa1.ent	0.9943181818181818	175	24.678273768268124	176
1426	../scop40NR/d1ukvg2.ent	1.0	36	25.112103247164207	36
1427	../scop40NR/d1hzma_.ent	1.0	143	23.26221390065252	143
1428	../scop40NR/d2vd3a1.ent	1.0	204	24.650376059954233	204
1429	../scop40NR/d1ukxa1.ent	1.0	112	25.26731697667618	112
1430	../scop40NR/d1i17a_.ent	0.96875	93	21.181916011794883	96
1431	../scop40NR/d2ve8a_.ent	1.0	56	23.259990877566896	56
1432	../scop40NR/d1ul5a_.ent	1.0	75	25.523957347954646	75
1433	../scop40NR/d4he8n_.ent	0.9927884615384616	413	16.740983924569463	416
1434	../scop40NR/d1um0a_.ent	0.9943502824858758	352	26.045329763054173	354
1435	../scop40NR/d4hjla2.ent	1.0	281	24.722354602050405	281
1436	../scop40NR/d4hkea1.ent	1.0	105	24.61988746266787	105
1437	../scop40NR/d4hmsa_.ent	1.0	202	25.961037018090856	202
1438	../scop40NR/d1umda_.ent	0.9715099715099715	341	23.0299895073839	351
1439	../scop40NR/d1umma_.ent	1.0	138	22.158670740101524	138
1440	../scop40NR/d4hr3a1.ent	1.0	243	24.419935354122707	243
1441	../scop40NR/d1umqa_.ent	1.0	49	19.039952635417528	49
1442	../scop40NR/d4hrfa1.ent	0.9857142857142858	138	23.01497066452187	140
1443	../scop40NR/d4hsva_.ent	1.0	54	26.1537564016664	54
1444	../scop40NR/d4hwsa2.ent	0.98989898989899	98	24.866853564518493	99
1445	../scop40NR/d2vfna_.ent	1.0	561	24.974324689289656	561
1446	../scop40NR/d4hwta2.ent	0.9896907216494846	96	25.006075966584973	97
1447	../scop40NR/d4hwxa1.ent	1.0	102	28.04787895015825	102
1448	../scop40NR/d1umza_.ent	1.0	256	27.68848984883516	256
1449	../scop40NR/d4hz2a2.ent	1.0	115	17.750210436458623	115
1450	../scop40NR/d4i0ua2.ent	1.0	53	13.400159797705802	53
1451	../scop40NR/d2vfra2.ent	1.0	177	27.038374646669098	177
1452	../scop40NR/d2vgha_.ent	1.0	44	25.986863072746058	44
1453	../scop40NR/d4i0va_.ent	1.0	116	16.86160179384398	116
1454	../scop40NR/d4i2aa1.ent	1.0	83	19.02465928287841	83
1455	../scop40NR/d4i2aa2.ent	1.0	49	19.20306075051247	49
1456	../scop40NR/d2vk8a2.ent	0.9821428571428571	165	24.152481116688136	168
1457	../scop40NR/d1i1ip_.ent	0.9954128440366973	651	20.977243556573047	654
1458	../scop40NR/d4i6ka_.ent	0.9921875	254	23.359639971371507	256
1459	../scop40NR/d4i6ra_.ent	1.0	68	17.628037753917766	68
1460	../scop40NR/d1i1ja_.ent	1.0	96	23.957157007729013	96
1461	../scop40NR/d1un8a4.ent	1.0	324	25.273025483017904	324
1462	../scop40NR/d1i1ra1.ent	1.0	89	27.599411066004972	89
1463	../scop40NR/d1i25a_.ent	1.0	26	26.176427889152393	26
1464	../scop40NR/d1i2ta_.ent	0.96	48	14.676307188224792	50
1465	../scop40NR/d1unnc1.ent	1.0	98	25.62296068050225	98
1466	../scop40NR/d1uoua1.ent	1.0	57	17.85213577340074	57
1467	../scop40NR/d1uoya_.ent	1.0	53	24.522801713953665	53
1468	../scop40NR/d1us6a_.ent	0.8734177215189873	69	15.087521307381696	79
1469	../scop40NR/d1i39a_.ent	0.9947089947089947	188	22.87220291787214	189
1470	../scop40NR/d1i3ja_.ent	1.0	85	23.580615532290977	85
1471	../scop40NR/d1i58a_.ent	1.0	178	24.93691745977964	178
1472	../scop40NR/d1usya_.ent	1.0	264	25.937006252124235	264
1473	../scop40NR/d1ut3a_.ent	1.0	27	22.847377468365536	27
1474	../scop40NR/d1utga_.ent	0.9830508474576272	58	18.5694658677491	59
1475	../scop40NR/d1i5pa1.ent	1.0	150	26.75954926575555	150
1476	../scop40NR/d1utya_.ent	1.0	142	26.557065661382495	142
1477	../scop40NR/d1i5pa2.ent	1.0	198	27.354827083576552	198
1478	../scop40NR/d1uuna_.ent	1.0	173	26.596400471486284	173
1479	../scop40NR/d4i7ga1.ent	0.9928741092636579	418	27.464633854523985	421
1480	../scop40NR/d4i9xc1.ent	1.0	26	25.06347537463939	26
1481	../scop40NR/d4ieua_.ent	1.0	181	26.325969853282853	181
1482	../scop40NR/d1i5pa3.ent	0.9841269841269841	248	17.145344889938876	252
1483	../scop40NR/d2vk9a1.ent	0.996219281663516	527	20.444040713677154	529
1484	../scop40NR/d2vmha_.ent	1.0	136	27.310019572713383	136
1485	../scop40NR/d2vn6b_.ent	1.0	53	20.598083568493553	53
1486	../scop40NR/d2voua2.ent	1.0	117	27.676441292599385	117
1487	../scop40NR/d4ij5a_.ent	1.0	201	23.66869642170894	201
1488	../scop40NR/d2vuaa1.ent	1.0	195	27.414297761108276	195
1489	../scop40NR/d2vuti_.ent	1.0	31	23.759725969614273	31
1490	../scop40NR/d2vv5a3.ent	1.0	75	11.433785204018488	75
1491	../scop40NR/d1i6ma_.ent	0.9937304075235109	317	20.63390593023097	319
1492	../scop40NR/d1uuqa_.ent	0.9926289926289926	404	23.989010311173203	407
1493	../scop40NR/d2vxti_.ent	1.0	154	26.25693556791535	154
1494	../scop40NR/d2vy4a1.ent	1.0	24	21.444959397117298	24
1495	../scop40NR/d2vy6a2.ent	1.0	45	23.654242362505123	45
1496	../scop40NR/d1uvqb2.ent	1.0	81	27.219842885184118	81
1497	../scop40NR/d2vyxa_.ent	1.0	56	28.07841472814278	56
1498	../scop40NR/d2vz8a3.ent	1.0	50	23.917453172683715	50
1499	../scop40NR/d2vz8a5.ent	1.0	68	26.226611475631028	68
1500	../scop40NR/d1uw0a_.ent	1.0	106	25.912446657802423	106
1501	../scop40NR/d1uw2a_.ent	1.0	50	20.463182189178468	50
1502	../scop40NR/d2vz8a8.ent	1.0	121	26.913052902367586	121
1503	../scop40NR/d2w11a1.ent	1.0	192	22.33016811884267	192
1504	../scop40NR/d2w15a_.ent	1.0	199	23.938123764990195	199
1505	../scop40NR/d2w2aa_.ent	1.0	164	27.75920370189226	164
1506	../scop40NR/d2w2db1.ent	1.0	83	19.829326686258327	83
1507	../scop40NR/d2w3sa4.ent	1.0	106	25.6003134415726	106
1508	../scop40NR/d4ikva_.ent	0.9854469854469855	474	15.475762505403653	481
1509	../scop40NR/d2w40a1.ent	0.9878048780487805	243	25.834106646031504	246
1510	../scop40NR/d4ilgc_.ent	1.0	236	25.505362684058582	236
1511	../scop40NR/d2w40a2.ent	1.0	237	24.323670533764183	237
1512	../scop40NR/d2w6ka1.ent	1.0	127	25.671526994388273	127
1513	../scop40NR/d4im7a1.ent	0.9962406015037594	265	25.400108302181724	266
1514	../scop40NR/d2w70a1.ent	1.0	103	22.953830865362338	103
1515	../scop40NR/d1uwka_.ent	0.992633517495396	539	23.90968629373368	543
1516	../scop40NR/d2w7qa_.ent	1.0	184	28.158776857057457	184
